Port,Country,Latitude,Longitude
WEIFANG,China,36.706774,119.164888
NEW ORLEANS,United States,29.951065,-90.071533
QINGDAO,China,36.067108,120.382609
SUEZ CANAL,Egypt,30.559483,32.26561
HOUSTON,United States,29.760427,-95.369804
DARWIN,Australia,-12.462827,130.841782
HUANGHUA,China,38.369238,117.787334
FUZHOU,China,26.074507,119.296494
AL JUBAIL,Saudi Arabia,27.001759,49.635239
WENZHOU,China,28.002837,120.552588
SAN LORENZO,Paraguay,-25.343796,-57.520393
BANGKOK,Thailand,13.756331,100.501762
ROSARIO,Argentina,-32.959538,-60.661638
TURBO,Colombia,8.099473,-76.741819
DAMMAM,Saudi Arabia,26.375228,49.977714
QUANZHOU,China,24.874132,118.675676
RAS TANURA,Saudi Arabia,26.677285,50.158819
OMSK,Russia,54.989342,73.368212
CHENJIAGANG,China,31.415279,120.671836
ABU DHABI,United Arab Emirates,24.453884,54.377344
TAMPA,United States,27.950575,-82.457178
KOCHI,India,9.931233,76.267303
NINGHAI,China,29.292796,121.42007
CAOFEIDIAN,China,39.263505,119.473287
ZHANJIANG,China,21.274899,110.356227
PYEONGTAEK,South Korea,36.991068,127.086939
NORFOLK,United States,36.850769,-76.285873
GLADSTONE,Australia,-23.848461,151.248257
XIUYU,China,25.155764,118.029182
MUSAFFAH,United Arab Emirates,24.370035,54.513887
NEW YORK,United States,40.712776,-74.005974
ASUNCION,Paraguay,-25.263739,-57.575928
KAKINADA,India,16.989077,82.247467
PORT KLANG,Malaysia,3.004769,101.401874
ADELAIDE,Australia,-34.928499,138.600746
ZHONGSHAN,China,22.517585,113.39277
FANGCHENG,China,22.375248,108.348678
ANTWERP,Belgium,51.219448,4.402464
NANTONG,China,32.014665,120.862739
JEDDAH,Saudi Arabia,21.389082,39.85791
CHARLESTON,United States,32.776474,-79.931054
DALIAN,China,38.914003,121.614682
ABIDJAN,Ivory Coast,5.359951,-4.008256
KANSAS CITY,United States,39.099724,-94.578331
BRISBANE,Australia,-27.469771,153.025124
SINGAPORE,Singapore,1.352083,103.819839
KAZAN,Russia,55.794729,49.105243
TAIZHOU,China,28.656386,121.420757
HAMANA,Japan,34.712975,137.385437
ISTANBUL,Turkey,41.008237,28.978359
TIANJIN,China,39.083671,117.226566
GWANGYANG,South Korea,34.940835,127.76086
QINZHOU,China,21.940339,108.653134
JIANGDU,China,32.436385,119.574261
LOUISVILLE,United States,38.252232,-85.759407
HAMBURG,Germany,53.551086,9.993682
VARNA,Bulgaria,43.21405,27.914733
BILBAO,Spain,43.263013,-2.934985
OITA,Japan,33.239617,131.609098
JAKARTA,Indonesia,-6.208763,106.845599
MIZUSHIMA,Japan,34.25576,132.558685
TAICANG,China,31.459341,121.109864
HONG KONG,China,22.319303,114.169361
PENANG,Malaysia,5.416345,100.332761
SARATOV,Russia,51.534395,46.020725
KUCHING,Malaysia,1.549484,110.359295
BAYUQUAN,China,40.245105,122.111077
HUIZHOU,China,23.111847,114.416778
LUOYUAN,China,25.143631,119.563176
PORTLAND,United States,45.505106,-122.675026
HIROSHIMA,Japan,34.385203,132.455293
MANZANILLO,Mexico,19.113308,-104.344623
BUNDABERG,Australia,-24.866039,152.348709
ISKENDERUN,Turkey,36.588154,36.173593
XINKAI,China,38.002057,117.634645
CORK,Ireland,51.897969,-8.47061
CIENFUEGOS,Cuba,22.14588,-80.439653
LONGKOU,China,37.648565,120.454091
BAKU,Azerbaijan,40.409262,49.867092
BRUNSWICK,United States,31.149952,-81.491489
CHITTAGONG,Bangladesh,22.347537,91.812332
SURGUT,Russia,61.254032,73.396791
SAMARINDA,Indonesia,-0.502106,117.153709
YANBU,Saudi Arabia,24.143474,38.118295
