Country;Name;Province;Id
Canada;Calgary International Airport;Alberta;1
Canada;Edmonton International Airport;Alberta;2
Canada;Gander International Airport;Newfoundland and Labrador;3
Canada;Greater Moncton Roméo LeBlanc International Airport;New Brunswick;4
Canada;Halifax Stanfield International Airport;Nova Scotia;5
Canada;Hamilton/John C. Munro International Airport;Ontario;6
Canada;London International Airport;Ontario;7
Canada;Montréal–Pierre Elliott Trudeau International Airport;Quebec;8
Canada;Ottawa Macdonald–Cartier International Airport;Ontario;9
Canada;Québec/Jean Lesage International Airport;Quebec;10
Canada;Regina International Airport;Saskatchewan;11
Canada;Saskatoon John G. Diefenbaker International Airport;Saskatchewan;12
Canada;St. John's International Airport;Newfoundland and Labrador;13
Canada;Toronto Pearson International Airport;Ontario;14
Canada;Vancouver International Airport;British Columbia;15
Canada;Victoria International Airport;British Columbia;16
Canada;Winnipeg International Airport;Manitoba;17
 United States;Hartsfield–Jackson Atlanta International Airport;Atlanta;18
 United States;Los Angeles International Airport;Los Angeles;19
 United States;O'Hare International Airport;Chicago;20
 United States;Dallas/Fort Worth International Airport;Dallas-Fort Worth;21
 United States;Denver International Airport;Denver;22
 United States;John F. Kennedy International Airport;New York City;23
 United States;San Francisco International Airport;San Francisco;24
 United States;McCarran International Airport;Las Vegas;25
 United States;Seattle–Tacoma International Airport;Seattle-Tacoma;26
 Canada;Toronto Pearson International Airport;Toronto;27
Mexico;Mexico City International Airport;Mexico City;28
 United States;Orlando International Airport;Orlando;29
 United States;Charlotte Douglas International Airport;Charlotte;30
 United States;Newark Liberty International Airport;Newark;31
 United States;Miami International Airport;Miami;32
 United States;Phoenix Sky Harbor International Airport;Phoenix;33
 United States;George Bush Intercontinental Airport;Houston;34
 United States;Logan International Airport;Boston;35
 United States;Minneapolis–Saint Paul International Airport;Minneapolis-Saint Paul;36
 United States;Fort Lauderdale-Hollywood International Airport;Fort Lauderdale;37
 United States;Detroit Metropolitan Airport;Detroit;38
 United States;Philadelphia International Airport;Philadelphia;39
 United States;LaGuardia Airport;New York City;40
 United States;Baltimore–Washington International Airport;Baltimore-Washington;41
 Canada;Vancouver International Airport;Vancouver;42
 United States;Salt Lake City International Airport;Salt Lake City;43
 Mexico;Cancún International Airport;Cancún;44
 United States;San Diego International Airport;San Diego;45
 United States;Dulles International Airport;Washington;46
 United States;Ronald Reagan Washington National Airport;Washington;47
 United States;Midway International Airport;Chicago;48
 United States;Tampa International Airport;Tampa;49
 United States;Daniel K. Inouye International Airport;Honolulu;50
 United States;Portland International Airport;Portland;51
